#mu0             mu1              mu2             x0              x1                 x2              mua   mub   xa                 xb                 T       b              u               phi
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                150.0   77.363373005   -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                160.0   72.5281621922  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                170.0   68.2617997103  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                180.0   64.4694775042  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                190.0   61.0763471092  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                200.0   58.0225297537  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                210.0   55.2595521464  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                220.0   52.7477543216  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                230.0   50.4543736989  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                240.0   48.3521081281  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                250.0   46.418023803   -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                260.0   44.6327151952  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                270.0   42.9796516694  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                280.0   41.4446641098  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                290.0   40.0155377612  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                300.0   38.6816865025  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                310.0   37.4338901637  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                320.0   36.2640810961  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                330.0   35.1651695477  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                340.0   34.1308998551  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                350.0   33.1557312879  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                360.0   32.2347387521  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                370.0   31.3635295966  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                380.0   30.5381735546  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                390.0   29.7551434635  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                400.0   29.0112648769  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                410.0   28.3036730506  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                420.0   27.6297760732  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                430.0   26.9872231413  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                440.0   26.3738771608  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                450.0   25.7877910017  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                460.0   25.2271868495  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                470.0   24.6904381931  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                480.0   24.1760540641  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                490.0   23.6826652056  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                500.0   23.2090119015  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                510.0   22.7539332368  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                520.0   22.3163575976  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                530.0   21.8952942467  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                540.0   21.4898258347  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                550.0   21.0991017286  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                560.0   20.7223320549  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                570.0   20.3587823697  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                580.0   20.0077688806  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                590.0   19.6686541538  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                600.0   19.3408432512  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                610.0   19.0237802471  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                620.0   18.7169450819  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                630.0   18.4198507155  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                640.0   18.132040548   -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                650.0   17.8530860781  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                660.0   17.5825847739  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                670.0   17.3201581354  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                680.0   17.0654499276  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                690.0   16.8181245663  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                700.0   16.5778656439  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                710.0   16.3443745785  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                720.0   16.117369376   -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                730.0   15.8965834942  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                740.0   15.6817647983  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                750.0   15.472674601   -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                760.0   15.2690867773  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                770.0   15.070786949   -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                780.0   14.8775717317  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                790.0   14.6892480389  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                800.0   14.5056324384  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                810.0   14.3265505565  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                820.0   14.1518365253  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                830.0   13.9813324708  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                840.0   13.8148880366  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                850.0   13.6523599421  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                860.0   13.4936115706  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                870.0   13.3385125871  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                880.0   13.1869385804  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                890.0   13.0387707312  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                900.0   12.8938955008  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                910.0   12.7522043415  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                920.0   12.6135934247  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                930.0   12.4779633879  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                940.0   12.3452190965  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.500000139489  0.0                0.499999860511  -0.4  -0.3  2.78978003809e-07  0.0                950.0   12.2152694218  -1.31774089958  -1.65107412133
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                960.0   12.088027032   -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.500000139489  0.0                0.499999860511  -0.4  -0.3  2.78978003809e-07  0.0                970.0   11.9634081967  -1.31774089958  -1.65107412133
-0.033333333333  -0.333333333333  0.366666666667  0.500000139489  0.0                0.499999860511  -0.4  -0.3  2.78978003809e-07  0.0                980.0   11.8413326028  -1.31774089958  -1.65107412133
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                990.0   11.7217231826  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.499999860511  1.39489001953e-07  0.5             -0.4  -0.3  4.84892480985e-17  2.78978003906e-07  1000.0  11.6045059507  -1.3177408845   -1.65107413414
-0.033333333333  -0.333333333333  0.366666666667  0.500000139489  0.0                0.499999860511  -0.4  -0.3  2.78978003809e-07  0.0                1010.0  11.4896098522  -1.31774089958  -1.65107412133
-0.033333333333  -0.333333333333  0.366666666667  0.499999860511  1.39489001953e-07  0.5             -0.4  -0.3  4.84892480985e-17  2.78978003906e-07  1020.0  11.3769666184  -1.3177408845   -1.65107413414
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                1030.0  11.2665106318  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                1040.0  11.1581787988  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.499999860511  1.39489001953e-07  0.5             -0.4  -0.3  4.84892480985e-17  2.78978003906e-07  1050.0  11.0519104293  -1.3177408845   -1.65107413414
-0.033333333333  -0.333333333333  0.366666666667  0.499999860511  1.39489001953e-07  0.5             -0.4  -0.3  4.84892480985e-17  2.78978003906e-07  1060.0  10.9476471233  -1.3177408845   -1.65107413414
-0.033333333333  -0.333333333333  0.366666666667  0.499999721022  2.7897800293e-07   0.5             -0.4  -0.3  8.59441979932e-18  5.57956005859e-07  1070.0  10.8453326643  -1.317740589    -1.65107375495
-0.033333333333  -0.333333333333  0.366666666667  0.499999581533  4.18467004883e-07  0.5             -0.4  -0.3  5.70836678978e-17  8.36934009766e-07  1080.0  10.7449129174  -1.3177402935   -1.65107337575
-0.033333333333  -0.333333333333  0.366666666667  0.499999860511  1.39489001953e-07  0.5             -0.4  -0.3  4.84892480985e-17  2.78978003906e-07  1090.0  10.6463357346  -1.3177408845   -1.65107413414
-0.033333333333  -0.333333333333  0.366666666667  0.5             0.0                0.5             -0.4  -0.3  0.0                0.0                1100.0  10.5495508643  -1.31774118     -1.65107451333
-0.033333333333  -0.333333333333  0.366666666667  0.499999860511  1.39489001953e-07  0.5             -0.4  -0.3  4.84892480985e-17  2.78978003906e-07  1110.0  10.4545098655  -1.3177408845   -1.65107413414
-0.033333333333  -0.333333333333  0.366666666667  0.500000139489  0.0                0.499999860511  -0.4  -0.3  2.78978003809e-07  0.0                1120.0  10.3611660275  -1.31774089958  -1.65107412133
-0.033333333333  -0.333333333333  0.366666666667  0.499999442044  8.36934009766e-07  0.499999721022  -0.4  -0.3  5.57956006845e-07  1.67386801953e-06  1130.0  10.2694742927  -1.31773884617  -1.65107145416
-0.033333333333  -0.333333333333  0.366666666667  0.5             1.39489001953e-07  0.499999860511  -0.4  -0.3  2.78978003858e-07  2.78978003906e-07  1140.0  10.1793911849  -1.31774060408  -1.65107374213
-0.033333333333  -0.333333333333  0.366666666667  0.499999581533  8.36934009766e-07  0.499999581533  -0.4  -0.3  8.36934009766e-07  1.67386801953e-06  1150.0  10.0908747398  -1.31773856575  -1.65107106215
-0.033333333333  -0.333333333333  0.366666666667  0.499999721022  5.57956005859e-07  0.499999721022  -0.4  -0.3  5.57956005859e-07  1.11591201172e-06  1160.0  10.0038844403  -1.31773943717  -1.65107221254
-0.033333333333  -0.333333333333  0.366666666667  0.499999442044  6.97445007813e-07  0.499999860511  -0.4  -0.3  2.78978003875e-07  1.39489001563e-06  1170.0  9.91838115449  -1.31773942208  -1.65107222536
-0.033333333333  -0.333333333333  0.366666666667  0.500000278978  4.18467004883e-07  0.499999302555  -0.4  -0.3  1.39489001555e-06  8.36934009766e-07  1180.0  9.83432707691  -1.31773889142  -1.65107141571
-0.033333333333  -0.333333333333  0.366666666667  0.499999442044  1.67386801855e-06  0.499998884088  -0.4  -0.3  2.2318240254e-06   3.34773603711e-06  1190.0  9.7516856729   -1.31773539066  -1.65106682695
-0.033333333333  -0.333333333333  0.366666666667  0.499999581533  5.57956005859e-07  0.499999860511  -0.4  -0.3  2.78978002938e-07  1.11591201172e-06  1200.0  9.67042162562  -1.31773971758  -1.65107260455
-0.033333333333  -0.333333333333  0.366666666667  0.49999860511   1.53437901758e-06  0.499999860511  -0.4  -0.3  2.78978003878e-07  3.06875803516e-06  1210.0  9.59050078574  -1.31773764908  -1.6510699502
-0.033333333333  -0.333333333333  0.366666666667  0.499999163066  1.1159120127e-06   0.499999721022  -0.4  -0.3  5.57956005854e-07  2.23182402539e-06  1220.0  9.51189012357  -1.31773825516  -1.65107069577
-0.033333333333  -0.333333333333  0.366666666667  0.500000139489  6.97445007813e-07  0.499999163066  -0.4  -0.3  1.67386801948e-06  1.39489001563e-06  1230.0  9.43455768354  -1.31773802     -1.65107026532
-0.033333333333  -0.333333333333  0.366666666667  0.499999442044  1.67386801855e-06  0.499998884088  -0.4  -0.3  2.2318240254e-06   3.34773603711e-06  1240.0  9.35847254093  -1.31773539066  -1.65106682695
-0.033333333333  -0.333333333333  0.366666666667  0.499999581533  1.81335702051e-06  0.49999860511   -0.4  -0.3  2.78978003129e-06  3.62671404102e-06  1250.0  9.2836047606   -1.31773453433  -1.65106566374
-0.033333333333  -0.333333333333  0.366666666667  0.499999721022  1.67386801855e-06  0.49999860511   -0.4  -0.3  2.78978003124e-06  3.34773603711e-06  1260.0  9.20992535774  -1.31773482983  -1.65106604293
-0.033333333333  -0.333333333333  0.366666666667  0.499999581533  1.81335702051e-06  0.49999860511   -0.4  -0.3  2.78978003129e-06  3.62671404102e-06  1270.0  9.13740626043  -1.31773453433  -1.65106566374
-0.033333333333  -0.333333333333  0.366666666667  0.49999860511   2.23182402539e-06  0.499999163066  -0.4  -0.3  1.67386801955e-06  4.46364805078e-06  1280.0  9.06602027402  -1.3177347695   -1.65106609419
-0.033333333333  -0.333333333333  0.366666666667  0.499999302555  2.37131302637e-06  0.499998326132  -0.4  -0.3  3.34773603726e-06  4.74262605273e-06  1290.0  8.99574104709  -1.3177327915   -1.65106336295
-0.033333333333  -0.333333333333  0.366666666667  0.5             2.37131302637e-06  0.499997628687  -0.4  -0.3  4.74262605275e-06  4.74262605273e-06  1300.0  8.92654303904  -1.31773138941  -1.65106140291
-0.033333333333  -0.333333333333  0.366666666667  0.499999581533  2.9292690332e-06   0.499997489198  -0.4  -0.3  5.02160405667e-06  5.85853806641e-06  1310.0  8.85840148912  -1.31772992699  -1.65105949412
-0.033333333333  -0.333333333333  0.366666666667  0.499997349709  4.60313705176e-06  0.499998047154  -0.4  -0.3  3.90569204401e-06  9.20627410352e-06  1320.0  8.79129238693  -1.31772750266  -1.65105651183
-0.033333333333  -0.333333333333  0.366666666667  0.499999581533  2.65029103027e-06  0.499997768176  -0.4  -0.3  4.46364805081e-06  5.30058206055e-06  1330.0  8.72519244417  -1.31773107883  -1.65106103653
-0.033333333333  -0.333333333333  0.366666666667  0.499996233797  6.13751606934e-06  0.499997628687  -0.4  -0.3  4.74262605373e-06  1.22750321387e-05  1340.0  8.66007906772  -1.3177234109   -1.65105116468
-0.033333333333  -0.333333333333  0.366666666667  0.499997489198  4.0451810459e-06   0.499998465621  -0.4  -0.3  3.06875803523e-06  8.0903620918e-06   1350.0  8.59593033389  -1.31772952591  -1.65105920463
-0.033333333333  -0.333333333333  0.366666666667  0.499998465621  5.5795600625e-06   0.499995954819  -0.4  -0.3  8.09036209079e-06  1.1159120125e-05   1360.0  8.53272496379  -1.31772122791  -1.65104797736
-0.033333333333  -0.333333333333  0.366666666667  0.500000976423  4.74262605371e-06  0.499994280951  -0.4  -0.3  1.1438098129e-05   9.48525210742e-06  1370.0  8.47044229982  -1.31771963591  -1.65104554843
-0.033333333333  -0.333333333333  0.366666666667  0.500000697445  3.48722503906e-06  0.49999581533   -0.4  -0.3  8.36934009396e-06  6.97445007813e-06  1380.0  8.40906228315  -1.31772537999  -1.65105327326
-0.033333333333  -0.333333333333  0.366666666667  0.499996512775  6.27700507031e-06  0.49999721022   -0.4  -0.3  5.57956006245e-06  1.25540101406e-05  1390.0  8.34856543219  -1.31772227415  -1.65104960946
-0.033333333333  -0.333333333333  0.366666666667  0.499998884088  5.99802706738e-06  0.499995117885  -0.4  -0.3  9.76423010937e-06  1.19960541348e-05  1400.0  8.28893282196  -1.3177186589   -1.65104448773
-0.033333333333  -0.333333333333  0.366666666667  0.499996791753  7.67189508594e-06  0.499995536352  -0.4  -0.3  8.92729609964e-06  1.53437901719e-05  1410.0  8.23014606436  -1.31771595415  -1.65104111343
-0.033333333333  -0.333333333333  0.366666666667  0.500000278978  6.13751606934e-06  0.499993583506  -0.4  -0.3  1.28329881445e-05  1.22750321387e-05  1420.0  8.17218728926  -1.31771527882  -1.65103979645
-0.033333333333  -0.333333333333  0.366666666667  0.499998744599  7.39291708301e-06  0.499993862484  -0.4  -0.3  1.22750321388e-05  1.4785834166e-05   1430.0  8.1150391264   -1.31771318015  -1.65103716772
-0.033333333333  -0.333333333333  0.366666666667  0.499995536352  1.1159120126e-05   0.499993304528  -0.4  -0.3  1.33909441513e-05  2.2318240252e-05   1440.0  8.05868468802  -1.31770408717  -1.65102536865
-0.033333333333  -0.333333333333  0.366666666667  0.49999860511   8.5088290957e-06   0.499992886061  -0.4  -0.3  1.42278781601e-05  1.70176581914e-05  1450.0  8.00310755224  -1.31770885323  -1.65103139012
-0.033333333333  -0.333333333333  0.366666666667  0.499998047154  9.06678510254e-06  0.499992886061  -0.4  -0.3  1.42278781601e-05  1.81335702051e-05  1460.0  7.94829174709  -1.31770767123  -1.65102987334
-0.033333333333  -0.333333333333  0.366666666667  0.499996233797  1.19960541348e-05  0.499991770149  -0.4  -0.3  1.64597021856e-05  2.39921082695e-05  1470.0  7.8942217352   -1.31769922239  -1.65101877421
-0.033333333333  -0.333333333333  0.366666666667  0.49999442044   1.28329881445e-05  0.499992746572  -0.4  -0.3  1.45068561642e-05  2.56659762891e-05  1480.0  7.84088239916  -1.3176994195   -1.6510192503
-0.033333333333  -0.333333333333  0.366666666667  0.499999302555  1.00432081133e-05  0.499990654237  -0.4  -0.3  1.86915262109e-05  2.00864162266e-05  1490.0  7.78825902735  -1.31770111606  -1.65102094686
-0.033333333333  -0.333333333333  0.366666666667  0.499991491171  1.52043011709e-05  0.499993304528  -0.4  -0.3  1.33909441504e-05  3.04086023418e-05  1500.0  7.7363373005   -1.31769551047  -1.65101436485
-0.033333333333  -0.333333333333  0.366666666667  0.499996931242  1.31119661475e-05  0.499989956792  -0.4  -0.3  2.00864162266e-05  2.62239322949e-05  1510.0  7.68510327864  -1.31769321297  -1.65101064456
-0.033333333333  -0.333333333333  0.366666666667  0.499995675841  1.68781691904e-05  0.49998744599   -0.4  -0.3  2.51080202833e-05  3.37563383809e-05  1520.0  7.63454338865  -1.31768018697  -1.65099335019
-0.033333333333  -0.333333333333  0.366666666667  0.499990375259  1.93889712188e-05  0.49999023577   -0.4  -0.3  1.95284602208e-05  3.87779424375e-05  1530.0  7.58464441225  -1.31768047937  -1.65099436794
-0.033333333333  -0.333333333333  0.366666666667  0.499994141462  1.82730592061e-05  0.499987585479  -0.4  -0.3  2.48290422793e-05  3.65461184121e-05  1540.0  7.53539347451  -1.31767751079  -1.65098994867
-0.033333333333  -0.333333333333  0.366666666667  0.499994699418  1.59017461787e-05  0.499989398836  -0.4  -0.3  2.12023282384e-05  3.18034923574e-05  1550.0  7.48677803274  -1.3176861813   -1.65100149266
-0.033333333333  -0.333333333333  0.366666666667  0.499995396863  1.70176581914e-05  0.499987585479  -0.4  -0.3  2.48290422793e-05  3.40353163828e-05  1560.0  7.43878586587  -1.31768017888  -1.65099337
-0.033333333333  -0.333333333333  0.366666666667  0.499993862484  2.24577292529e-05  0.499983679787  -0.4  -0.3  3.26404263671e-05  4.49154585059e-05  1570.0  7.39140506417  -1.31766080298  -1.65096760551
-0.033333333333  -0.333333333333  0.366666666667  0.499996652264  2.34341522637e-05  0.499979913584  -0.4  -0.3  4.0172832452e-05   4.68683045273e-05  1580.0  7.34462401946  -1.31765115861  -1.65095436232
-0.033333333333  -0.333333333333  0.366666666667  0.499994001973  2.30156852588e-05  0.499982982342  -0.4  -0.3  3.40353163828e-05  4.60313705176e-05  1590.0  7.29843141557  -1.31765819105  -1.65096410084
