#mu0             mu1             mu2              x0              x1                 x2              mua   mub  xa                  xb                 T       b              u               phi
-0.466666666667  0.533333333333  -0.066666666667  0.375           0.125              0.5             -0.4  1.0  0.0                 0.25               220.0   52.7477543216  -1.09512185823  -0.811788524896
-0.466666666667  0.533333333333  -0.066666666667  0.375001673868  0.124998326132     0.5             -0.4  1.0  8.32667268469e-17   0.249996652264     230.0   50.4543736989  -1.09512451251  -0.811787831444
-0.466666666667  0.533333333333  -0.066666666667  0.375001952846  0.124998047154     0.5             -0.4  1.0  -1.38777878078e-17  0.249996094308     240.0   48.3521081281  -1.09512495844  -0.811787719414
-0.466666666667  0.533333333333  -0.066666666667  0.375001813357  0.124998186643     0.5             -0.4  1.0  2.77555756156e-17   0.249996373286     250.0   46.418023803   -1.09512472508  -0.811787765029
-0.466666666667  0.533333333333  -0.066666666667  0.375001673868  0.124998326132     0.5             -0.4  1.0  8.32667268469e-17   0.249996652264     260.0   44.6327151952  -1.09512451251  -0.811787831444
-0.466666666667  0.533333333333  -0.066666666667  0.375003068758  0.124996931242     0.5             -0.4  1.0  -5.55111512313e-17  0.249993862484     270.0   42.9796516694  -1.09512667738  -0.811787206534
-0.466666666667  0.533333333333  -0.066666666667  0.375008090362  0.124991909638     0.5             -0.4  1.0  0.0                 0.249983819276     280.0   41.4446641098  -1.09513474754  -0.81178523348
-0.466666666667  0.533333333333  -0.066666666667  0.375010461675  0.124989538325     0.5             -0.4  1.0  4.16333634234e-17   0.24997907665      290.0   40.0155377612  -1.0951381754   -0.811783918713
-0.466666666667  0.533333333333  -0.066666666667  0.37501115912   0.12498884088      0.5             -0.4  1.0  -2.77555756156e-17  0.24997768176      300.0   38.6816865025  -1.09513923239  -0.811783580814
-0.466666666667  0.533333333333  -0.066666666667  0.375017436125  0.124982563875     0.5             -0.4  1.0  4.16333634234e-17   0.24996512775      310.0   37.4338901637  -1.0951492849   -0.811781079314
-0.466666666667  0.533333333333  -0.066666666667  0.375018552037  0.124981447963     0.5             -0.4  1.0  -8.32667268469e-17  0.249962895926     320.0   36.2640810961  -1.09515070198  -0.811780264576
-0.466666666667  0.533333333333  -0.066666666667  0.375021341817  0.124978658183     0.5             -0.4  1.0  0.0                 0.249957316366     330.0   35.1651695477  -1.0951552629   -0.811779245934
-0.466666666667  0.533333333333  -0.066666666667  0.375030269113  0.124969730887     0.5             -0.4  1.0  -1.38777878078e-17  0.249939461773     340.0   34.1308998551  -1.09516911896  -0.811775247396
-0.466666666667  0.533333333333  -0.066666666667  0.375035151228  0.124964848772     0.5             -0.4  1.0  -2.77555756156e-17  0.249929697543     350.0   33.1557312879  -1.09517667527  -0.811773039475
-0.466666666667  0.533333333333  -0.066666666667  0.375048263195  0.124951736805     0.5             -0.4  1.0  4.16333634234e-17   0.249903473611     360.0   32.2347387521  -1.09519722634  -0.811767366622
-0.466666666667  0.533333333333  -0.066666666667  0.37505872487   0.12494127513      0.5             -0.4  1.0  -5.55111512313e-17  0.249882550261     370.0   31.3635295966  -1.09521290433  -0.811762121253
-0.466666666667  0.533333333333  -0.066666666667  0.375068768078  0.124931231922     0.5             -0.4  1.0  4.16333634234e-17   0.249862463844     380.0   30.5381735546  -1.09522869678  -0.81175782729
-0.466666666667  0.533333333333  -0.066666666667  0.375082019533  0.124917980467     0.5             -0.4  1.0  2.77555756156e-17   0.249835960934     390.0   29.7551434635  -1.09524958395  -0.811752211551
-0.466666666667  0.533333333333  -0.066666666667  0.375083135445  0.124916864555     0.5             -0.4  1.0  1.38777878078e-17   0.24983372911      400.0   29.0112648769  -1.09525052339  -0.811750919164
-0.466666666667  0.533333333333  -0.066666666667  0.375110475289  0.124889524711     0.5             -0.4  1.0  -1.38777878078e-17  0.249779049422     410.0   28.3036730506  -1.09529356296  -0.81173927905
-0.466666666667  0.533333333333  -0.066666666667  0.375128748348  0.124871251652     0.5             -0.4  1.0  2.77555756156e-17   0.249742503303     420.0   27.6297760732  -1.09531990852  -0.811729078485
-0.466666666667  0.533333333333  -0.066666666667  0.375140465425  0.124859534575     0.5             -0.4  1.0  -1.38777878078e-17  0.249719069151     430.0   26.9872231413  -1.09533753319  -0.811723269011
-0.466666666667  0.533333333333  -0.066666666667  0.375157483083  0.124842516917     0.5             -0.4  1.0  -2.77555756156e-17  0.249685033834     440.0   26.3738771608  -1.09536356362  -0.81171526412
-0.466666666667  0.533333333333  -0.066666666667  0.375189286575  0.124810713425     0.5             -0.4  1.0  0.0                 0.24962142685      450.0   25.7877910017  -1.09541439778  -0.811702491298
-0.466666666667  0.533333333333  -0.066666666667  0.375221090067  0.124778909933     0.5             -0.4  1.0  -6.93889390391e-17  0.249557819865     460.0   25.2271868495  -1.09546077486  -0.811685261394
-0.466666666667  0.533333333333  -0.066666666667  0.375241176484  0.124758823516     0.5             -0.4  1.0  0.0                 0.249517647033     470.0   24.6904381931  -1.09549023675  -0.81167455045
-0.466666666667  0.533333333333  -0.066666666667  0.375273537932  0.124726462068     0.5             -0.4  1.0  1.38777878078e-17   0.249452924136     480.0   24.1760540641  -1.09553985292  -0.811659443718
-0.466666666667  0.533333333333  -0.066666666667  0.375312455364  0.124687544636     0.5             -0.4  1.0  0.0                 0.249375089273     490.0   23.6826652056  -1.09559711345  -0.811638869394
-0.466666666667  0.533333333333  -0.066666666667  0.375351093817  0.124648906183     0.5             -0.4  1.0  0.0                 0.249297812366     500.0   23.2090119015  -1.09565755514  -0.811622034174
-0.466666666667  0.533333333333  -0.066666666667  0.375403681171  0.124596318829     0.5             -0.4  1.0  2.77555756156e-17   0.249192637659     510.0   22.7539332368  -1.09573394328  -0.811593247607
-0.466666666667  0.533333333333  -0.066666666667  0.375439390355  0.124560609645     0.5             -0.4  1.0  0.0                 0.24912121929      520.0   22.3163575976  -1.09578674586  -0.811574631812
-0.466666666667  0.533333333333  -0.066666666667  0.375467009177  0.124532990823     0.5             -0.4  1.0  -1.38777878078e-17  0.249065981645     530.0   21.8952942467  -1.09583062707  -0.811563275386
-0.466666666667  0.533333333333  -0.066666666667  0.375513319526  0.124486680474     0.5             -0.4  1.0  4.16333634234e-17   0.248973360948     540.0   21.4898258347  -1.09589792599  -0.811537953609
-0.466666666667  0.533333333333  -0.066666666667  0.375585853807  0.124414146193     0.5             -0.4  1.0  -4.16333634234e-17  0.248828292387     550.0   21.0991017286  -1.09600237368  -0.811497332732
-0.466666666667  0.533333333333  -0.066666666667  0.375614170074  0.124385829926     0.5             -0.4  1.0  -1.38777878078e-17  0.248771659852     560.0   20.7223320549  -1.0960492493   -0.811487575821
-0.466666666667  0.533333333333  -0.066666666667  0.375595478548  0.124404521452     0.5             -0.4  1.0  0.0                 0.248809042905     570.0   20.3587823697  -1.0972630209   -0.812738730472
-0.466666666667  0.533333333333  -0.066666666667  0.375203095986  0.124796904014     0.5             -0.4  1.0  1.38777878078e-17   0.249593808027     580.0   20.0077688806  -1.10016883526  -0.816429309953
-0.466666666667  0.533333333333  -0.066666666667  0.375230993787  0.124769006213     0.5             -0.4  1.0  6.93889390391e-17   0.249538012427     590.0   19.6686541538  -1.10020612994  -0.816410809036
-0.466666666667  0.533333333333  -0.066666666667  0.375244663709  0.124755336291     0.5             -0.4  1.0  0.0                 0.249510672582     600.0   19.3408432512  -1.10022529873  -0.816402637981
-0.466666666667  0.533333333333  -0.066666666667  0.375281907272  0.124718092728     0.5             -0.4  1.0  2.77555756156e-17   0.249436185456     610.0   19.0237802471  -1.10027312635  -0.816375978473
-0.466666666667  0.533333333333  -0.066666666667  0.375313989743  0.124686010257     0.5             -0.4  1.0  -6.93889390391e-17  0.249372020515     620.0   18.7169450819  -1.10031207964  -0.816350766826
-0.466666666667  0.533333333333  -0.066666666667  0.375334913093  0.124665086907     0.5             -0.4  1.0  -1.38777878078e-17  0.249330173814     630.0   18.4198507155  -1.10034604402  -0.816342884497
-0.466666666667  0.533333333333  -0.066666666667  0.375375225414  0.124624774586     0.5             -0.4  1.0  6.93889390391e-17   0.249249549172     640.0   18.132040548   -1.10039621563  -0.816312431469
-0.466666666667  0.533333333333  -0.066666666667  0.375425441455  0.124574558545     0.5             -0.4  1.0  -4.16333634234e-17  0.24914911709      650.0   17.8530860781  -1.10046653345  -0.816282317205
-0.466666666667  0.533333333333  -0.066666666667  0.375428789191  0.124571210809     0.5             -0.4  1.0  4.16333634234e-17   0.249142421618     660.0   17.5825847739  -1.10047115399  -0.816280242275
-0.466666666667  0.533333333333  -0.066666666667  0.375477470852  0.124522529148     0.5             -0.4  1.0  0.0                 0.249045058295     670.0   17.3201581354  -1.10053465673  -0.816246381692
-0.466666666667  0.533333333333  -0.066666666667  0.375549168199  0.124450831801     0.5             -0.4  1.0  5.55111512313e-17   0.248901663602     680.0   17.0654499276  -1.10062838809  -0.816196718354
-0.466666666667  0.533333333333  -0.066666666667  0.375564233011  0.124435766989     0.5             -0.4  1.0  -2.77555756156e-17  0.248871533977     690.0   16.8181245663  -1.10065113789  -0.816189338532
-0.466666666667  0.533333333333  -0.066666666667  0.375626584595  0.124373415405     0.5             -0.4  1.0  -1.38777878078e-17  0.24874683081      700.0   16.5778656439  -1.10072692186  -0.816140419334
-0.466666666667  0.533333333333  -0.066666666667  0.37567066312   0.12432933688      0.5             -0.4  1.0  8.32667268469e-17   0.248658673761     710.0   16.3443745785  -1.10078923713  -0.816114577553
-0.466666666667  0.533333333333  -0.066666666667  0.375729527478  0.124270472522     0.5             -0.4  1.0  -2.77555756156e-17  0.248540945044     720.0   16.117369376   -1.100864739    -0.816072350714
-0.466666666667  0.533333333333  -0.066666666667  0.375800666869  0.124199333131     0.5             -0.4  1.0  2.77555756156e-17   0.248398666262     730.0   15.8965834942  -1.10095464373  -0.816019976654
-0.466666666667  0.533333333333  -0.066666666667  0.375828285691  0.124171714309     0.5             -0.4  1.0  1.38777878078e-17   0.248343428617     740.0   15.6817647983  -1.10098541365  -0.815995508933
-0.466666666667  0.533333333333  -0.066666666667  0.375928299305  0.124071700695     0.5             -0.4  1.0  -4.16333634234e-17  0.248143401389     750.0   15.472674601   -1.10111912529  -0.815929193343
-0.466666666667  0.533333333333  -0.066666666667  0.375924951569  0.124075048431     0.5             -0.4  1.0  1.38777878078e-17   0.248150096861     760.0   15.2690867773  -1.1011128181   -0.815929581628
-0.466666666667  0.533333333333  -0.066666666667  0.376039751018  0.123960248982     0.5             -0.4  1.0  0.0                 0.247920497965     770.0   15.070786949   -1.10126296255  -0.815850127181
-0.466666666667  0.533333333333  -0.066666666667  0.376100010266  0.123899989734     0.5             -0.4  1.0  -1.38777878078e-17  0.247799979467     780.0   14.8775717317  -1.10133847109  -0.815805117224
-0.466666666667  0.533333333333  -0.066666666667  0.376128745001  0.123871254999     0.5             -0.4  1.0  -6.93889390391e-17  0.247742509999     790.0   14.6892480389  -1.10137086432  -0.815780040989
-0.466666666667  0.533333333333  -0.066666666667  0.376227642703  0.123772357297     0.5             -0.4  1.0  2.77555756156e-17   0.247544714594     800.0   14.5056324384  -1.10148020319  -0.815691584449
-0.466666666667  0.533333333333  -0.066666666667  0.376283717281  0.123716282719     0.5             -0.4  1.0  -2.77555756156e-17  0.247432565437     810.0   14.3265505565  -1.10156804722  -0.815667279321
-0.466666666667  0.533333333333  -0.066666666667  0.376385125786  0.123614874214     0.5             -0.4  1.0  2.77555756156e-17   0.247229748429     820.0   14.1518365253  -1.10169389311  -0.81559030821
-0.466666666667  0.533333333333  -0.066666666667  0.376454451819  0.123545548181     0.5             -0.4  1.0  5.55111512313e-17   0.247091096361     830.0   13.9813324708  -1.10177107434  -0.815528837373
-0.466666666667  0.533333333333  -0.066666666667  0.376580828855  0.123419171145     0.5             -0.4  1.0  6.93889390391e-17   0.24683834229      840.0   13.8148880366  -1.10194033162  -0.815445340575
-0.466666666667  0.533333333333  -0.066666666667  0.376641367081  0.123358632919     0.5             -0.4  1.0  4.16333634234e-17   0.246717265837     850.0   13.6523599421  -1.102000574    -0.815384506501
-0.466666666667  0.533333333333  -0.066666666667  0.376743891498  0.123256108502     0.5             -0.4  1.0  -1.38777878078e-17  0.246512217005     860.0   13.4936115706  -1.10211422189  -0.815293105558
-0.466666666667  0.533333333333  -0.066666666667  0.376807358993  0.123192641007     0.5             -0.4  1.0  -2.77555756156e-17  0.246385282013     870.0   13.3385125871  -1.1021882265   -0.815240175181
-0.466666666667  0.533333333333  -0.066666666667  0.376948382374  0.123051617626     0.5             -0.4  1.0  5.55111512313e-17   0.246103235252     880.0   13.1869385804  -1.10236699549  -0.815136897405
-0.466666666667  0.533333333333  -0.066666666667  0.377060113064  0.122939886936     0.5             -0.4  1.0  -1.38777878078e-17  0.245879773872     890.0   13.0387707312  -1.10248479013  -0.815031230668
-0.466666666667  0.533333333333  -0.066666666667  0.377123022604  0.122876977396     0.5             -0.4  1.0  0.0                 0.245753954792     900.0   12.8938955008  -1.10257706673  -0.814997688184
-0.466666666667  0.533333333333  -0.066666666667  0.377208668851  0.122791331149     0.5             -0.4  1.0  -1.38777878078e-17  0.245582662298     910.0   12.7522043415  -1.10265173764  -0.814901066609
-0.466666666667  0.533333333333  -0.066666666667  0.377382472147  0.122617527853     0.5             -0.4  1.0  1.38777878078e-17   0.245235055706     920.0   12.6135934247  -1.10284640944  -0.814748131808
-0.466666666667  0.533333333333  -0.066666666667  0.377491692035  0.122508307965     0.5             -0.4  1.0  -2.77555756156e-17  0.24501661593      930.0   12.4779633879  -1.10297329469  -0.814656577282
-0.466666666667  0.533333333333  -0.066666666667  0.377559762668  0.122440237332     0.5             -0.4  1.0  8.32667268469e-17   0.244880474664     940.0   12.3452190965  -1.10302176078  -0.814568902109
-0.466666666667  0.533333333333  -0.066666666667  0.377747933331  0.122252066669     0.5             -0.4  1.0  1.38777878078e-17   0.244504133338     950.0   12.2152694218  -1.10325405441  -0.814424854414
-0.466666666667  0.533333333333  -0.066666666667  0.377835392935  0.122164607065     0.5             -0.4  1.0  1.38777878078e-17   0.24432921413      960.0   12.088027032   -1.10334475812  -0.814340638917
-0.466666666667  0.533333333333  -0.066666666667  0.377962746393  0.122037253607     0.5             -0.4  1.0  5.55111512313e-17   0.244074507213     970.0   11.9634081967  -1.10347784454  -0.814219018417
-0.466666666667  0.533333333333  -0.066666666667  0.378154543771  0.121845874696     0.499999581533  -0.4  1.0  8.36934009651e-07   0.243691749393     980.0   11.8413326028  -1.10364633783  -0.814004419114
-0.466666666667  0.533333333333  -0.066666666667  0.378241166441  0.121758833559     0.5             -0.4  1.0  -2.77555756156e-17  0.243517667119     990.0   11.7217231826  -1.1037638423   -0.81394817609
-0.466666666667  0.533333333333  -0.066666666667  0.378457932349  0.121542067651     0.5             -0.4  1.0  0.0                 0.243084135302     1000.0  11.6045059507  -1.10397826546  -0.813729067429
-0.466666666667  0.533333333333  -0.066666666667  0.378557109029  0.121442890971     0.5             -0.4  1.0  -1.38777878078e-17  0.242885781942     1010.0  11.4896098522  -1.10407633443  -0.813628783036
-0.466666666667  0.533333333333  -0.066666666667  0.378713057733  0.121286942267     0.5             -0.4  1.0  -6.93889390391e-17  0.242573884534     1020.0  11.3769666184  -1.10417114064  -0.81341169184
-0.466666666667  0.533333333333  -0.066666666667  0.378936100646  0.121063899354     0.5             -0.4  1.0  -6.93889390391e-17  0.242127798707     1030.0  11.2665106318  -1.10443851897  -0.813232984341
-0.466666666667  0.533333333333  -0.066666666667  0.378987153621  0.121012985868     0.499999860511  -0.4  1.0  2.7897800281e-07    0.242025971736     1040.0  11.1581787988  -1.1044674918   -0.813160018611
-0.466666666667  0.533333333333  -0.066666666667  0.37927924359   0.12072075641      0.5             -0.4  1.0  -1.38777878078e-17  0.24144151282      1050.0  11.0519104293  -1.1047243701   -0.812832549589
-0.466666666667  0.533333333333  -0.066666666667  0.379304212121  0.120695927368     0.499999860511  -0.4  1.0  2.78978002921e-07   0.241391854735     1060.0  10.9476471233  -1.10475674727  -0.812815157081
-0.466666666667  0.533333333333  -0.066666666667  0.379556268747  0.120444010231     0.499999721022  -0.4  1.0  5.57956006855e-07   0.240888020461     1070.0  10.8453326643  -1.10495072701  -0.812505190957
-0.466666666667  0.533333333333  -0.066666666667  0.379721005258  0.120279134231     0.499999860511  -0.4  1.0  2.78978003879e-07   0.240558268462     1080.0  10.7449129174  -1.10508129104  -0.812306114573
-0.466666666667  0.533333333333  -0.066666666667  0.379954649336  0.120045629642     0.499999721022  -0.4  1.0  5.57956006841e-07   0.240091259284     1090.0  10.6463357346  -1.10528734751  -0.812045050275
-0.466666666667  0.533333333333  -0.066666666667  0.380112690375  0.119887588603     0.499999721022  -0.4  1.0  5.57956005814e-07   0.239775177207     1100.0  10.5495508643  -1.10536437084  -0.811805991531
-0.466666666667  0.533333333333  -0.066666666667  0.380205032094  0.119795107395     0.499999860511  -0.4  1.0  2.78978003851e-07   0.239590214791     1110.0  10.4545098655  -1.10543052042  -0.81168729029
-0.466666666667  0.533333333333  -0.066666666667  0.380595043342  0.119405096147     0.499999860511  -0.4  1.0  2.78978002852e-07   0.238810192294     1120.0  10.3611660275  -1.1058315362   -0.811308283569
-0.466666666667  0.533333333333  -0.066666666667  0.380865094049  0.11913504544      0.499999860511  -0.4  1.0  2.78978003837e-07   0.23827009088      1130.0  10.2694742927  -1.10598390008  -0.810920546033
-0.466666666667  0.533333333333  -0.066666666667  0.381106967978  0.118893868956     0.499999163066  -0.4  1.0  1.67386801944e-06   0.237787737912     1140.0  10.1793911849  -1.10609946995  -0.810553204978
-0.466666666667  0.533333333333  -0.066666666667  0.381382877223  0.118617959711     0.499999163066  -0.4  1.0  1.6738680185e-06    0.237235919422     1150.0  10.0908747398  -1.10628873959  -0.810190656134
-0.466666666667  0.533333333333  -0.066666666667  0.383916973914  0.116083444553     0.499999581533  -0.4  1.0  8.36934008652e-07   0.232166889105     1160.0  10.0038844403  -1.10798000697  -0.806813227964
-0.466666666667  0.533333333333  -0.066666666667  0.381977658326  0.118022760141     0.499999581533  -0.4  1.0  8.36934009749e-07   0.236045520283     1170.0  9.91838115449  -1.10669024143  -0.809402093611
-0.466666666667  0.533333333333  -0.066666666667  0.389100524702  0.11090059121      0.499998884088  -0.4  1.0  2.23182402535e-06   0.22180118242      1180.0  9.83432707691  -1.11128460016  -0.799751556517
-0.466666666667  0.533333333333  -0.066666666667  0.400310139846  0.0996904181099    0.499999442044  -0.4  1.0  1.11591201268e-06   0.19938083622      1190.0  9.7516856729   -1.1180827169   -0.784129773426
-0.466666666667  0.533333333333  -0.066666666667  0.398769204846  0.101232469022     0.499998326132  -0.4  1.0  3.34773603716e-06   0.202464938045     1200.0  9.67042162562  -1.11738583238  -0.786516097994
-0.466666666667  0.533333333333  -0.066666666667  0.400647842719  0.0993541101271    0.499998047154  -0.4  1.0  3.90569204498e-06   0.198708220254     1210.0  9.59050078574  -1.118405412    -0.783778736642
-0.466666666667  0.533333333333  -0.066666666667  0.400850659727  0.0991504561848    0.499998884088  -0.4  1.0  2.23182402544e-06   0.19830091237      1220.0  9.51189012357  -1.11850328322  -0.783469969525
-0.466666666667  0.533333333333  -0.066666666667  0.400629848638  0.0993718252303    0.499998326132  -0.4  1.0  3.3477360372e-06    0.198743650461     1230.0  9.43455768354  -1.11820228003  -0.783611258063
-0.466666666667  0.533333333333  -0.066666666667  0.399768085586  0.100234704194     0.49999721022   -0.4  1.0  5.57956006246e-06   0.200469408388     1240.0  9.35847254093  -1.11766000609  -0.784793849316
-0.466666666667  0.533333333333  -0.066666666667  0.400799746242  0.0992016486484    0.49999860511   -0.4  1.0  2.78978003124e-06   0.198403297297     1250.0  9.2836047606   -1.11793970468  -0.783008552728
-0.466666666667  0.533333333333  -0.066666666667  0.40096908589   0.0990327274675    0.499998186643  -0.4  1.0  3.62671404106e-06   0.198065454935     1260.0  9.20992535774  -1.11806086424  -0.782791535161
-0.466666666667  0.533333333333  -0.066666666667  0.401048036664  0.0989547531156    0.49999721022   -0.4  1.0  5.57956006243e-06   0.197909506231     1270.0  9.13740626043  -1.11803757333  -0.782611514401
-0.466666666667  0.533333333333  -0.066666666667  0.401114851896  0.0988889143069    0.499996233797  -0.4  1.0  7.532406084e-06     0.197777828614     1280.0  9.06602027402  -1.11799187546  -0.782433357774
-0.466666666667  0.533333333333  -0.066666666667  0.400884137088  0.0991183737145    0.499997489198  -0.4  1.0  5.02160405667e-06   0.198236747429     1290.0  8.99574104709  -1.11739617019  -0.782297575646
-0.466666666667  0.533333333333  -0.066666666667  0.401072168262  0.0989320164084    0.49999581533   -0.4  1.0  8.36934009373e-06   0.197864032817     1300.0  8.92654303904  -1.11752921703  -0.78205656878
-0.466666666667  0.533333333333  -0.066666666667  0.401163673047  0.0988395352003    0.499996791753  -0.4  1.0  6.41649407235e-06   0.197679070401     1310.0  8.85840148912  -1.11757099907  -0.78191416954
-0.466666666667  0.533333333333  -0.066666666667  0.401055848048  0.0989484761106    0.499995675841  -0.4  1.0  8.64831809765e-06   0.197896952221     1320.0  8.79129238693  -1.11711454289  -0.781674702448
-0.466666666667  0.533333333333  -0.066666666667  0.4010640779    0.0989413621715    0.499994559929  -0.4  1.0  1.08801421231e-05   0.197882724343     1330.0  8.72519244417  -1.11698598525  -0.781531024206
-0.466666666667  0.533333333333  -0.066666666667  0.401102018908  0.0989042580971    0.499993722995  -0.4  1.0  1.25540101407e-05   0.197808516194     1340.0  8.66007906772  -1.1168456279   -0.781315789159
-0.466666666667  0.533333333333  -0.066666666667  0.400975362895  0.0990318905335    0.499992746572  -0.4  1.0  1.45068561641e-05   0.198063781067     1350.0  8.59593033389  -1.1164225574   -0.781147202387
-0.466666666667  0.533333333333  -0.066666666667  0.400956113412  0.0990496056367    0.499994280951  -0.4  1.0  1.14380981289e-05   0.198099211273     1360.0  8.53272496379  -1.11627537732  -0.781036680017
-0.466666666667  0.533333333333  -0.066666666667  0.401018325507  0.098987533031     0.499994141462  -0.4  1.0  1.17170761318e-05   0.197975066062     1370.0  8.47044229982  -1.11623970587  -0.780876751765
-0.466666666667  0.533333333333  -0.066666666667  0.401042317615  0.0989629829667    0.499994699418  -0.4  1.0  1.06011641191e-05   0.197925965933     1380.0  8.40906228315  -1.1159855481   -0.780573940238
-0.466666666667  0.533333333333  -0.066666666667  0.400999355003  0.0990095722932    0.499991072704  -0.4  1.0  1.78545922012e-05   0.198019144586     1390.0  8.34856543219  -1.11578445692  -0.780463126334
-0.466666666667  0.533333333333  -0.066666666667  0.401039248857  0.0989692599718    0.499991491171  -0.4  1.0  1.70176581915e-05   0.197938519944     1400.0  8.28893282196  -1.1157493255   -0.780347705051
-0.466666666667  0.533333333333  -0.066666666667  0.400857634177  0.0991526880089    0.499989677814  -0.4  1.0  2.06443722324e-05   0.198305376018     1410.0  8.23014606436  -1.11525470528  -0.78021849021
-0.466666666667  0.533333333333  -0.066666666667  0.400832247179  0.0991750062491    0.499992746572  -0.4  1.0  1.45068561641e-05   0.198350012498     1420.0  8.17218728926  -1.1150491926   -0.78006006902
-0.466666666667  0.533333333333  -0.066666666667  0.40089083256   0.0991208845165    0.499988282924  -0.4  1.0  2.34341522646e-05   0.198241769033     1430.0  8.1150391264   -1.1149103345   -0.779809396542
-0.466666666667  0.533333333333  -0.066666666667  0.400782868072  0.0992266171797    0.499990514748  -0.4  1.0  1.89705042128e-05   0.198453234359     1440.0  8.05868468802  -1.11459301682  -0.779705329647
-0.466666666667  0.533333333333  -0.066666666667  0.400647982208  0.0993602476432    0.499991770149  -0.4  1.0  1.64597021846e-05   0.198720495286     1450.0  8.00310755224  -1.11423529965  -0.779615877719
-0.466666666667  0.533333333333  -0.066666666667  0.400609483243  0.0994020943437    0.499988422413  -0.4  1.0  2.31551742607e-05   0.198804188687     1460.0  7.94829174709  -1.11404450817  -0.77950610145
-0.466666666667  0.533333333333  -0.066666666667  0.4004451652    0.0995693416565    0.499985493144  -0.4  1.0  2.90137123262e-05   0.199138683313     1470.0  7.8942217352   -1.11340229531  -0.779196039803
-0.466666666667  0.533333333333  -0.066666666667  0.400621339809  0.0993937250036    0.499984935188  -0.4  1.0  3.01296243399e-05   0.198787450007     1480.0  7.84088239916  -1.11361030529  -0.779052370116
